long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Javier Alejandro Mascherano,30,6/8/1984,174,74,Argentina,FC Barcelona,14
Álvaro Negredo Sánchez,28,8/20/1985,186,79,Spain,Valencia CF,7
Daniel Alves da Silva,31,5/6/1983,173,64,Brazil,FC Barcelona,22
Jesús Navas González,28,11/21/1985,170,60,Spain,Manchester City,15
Diego López Rodríguez,32,11/3/1981,196,87,Spain,Milan,23
Igor Akinfeev,28,4/8/1986,186,78,Russia,PFC CSKA Moscow,35
Jefferson Agustín Farfán Guadalupe,29,10/26/1984,178,84,Peru,FC Schalke 04,17
João Filipe Iria Santos Moutinho,27,9/8/1986,171,61,Portugal,AS Monaco,8
Samir Handanovič,29,7/14/1984,193,89,Slovenia,Inter,1
João Miranda de Souza Filho,29,9/7/1984,186,76,Brazil,Atlético Madrid,23
Claudio Marchisio,28,1/19/1986,179,76,Italy,Juventus,8
Claudio Andrés Bravo Muñoz,31,4/13/1983,185,84,Chile,FC Barcelona,13
Edin Džeko,28,3/17/1986,193,84,Bosnia Herzegovina,Manchester City,10
Mario Mandžukić,28,5/21/1986,187,84,Croatia,Atlético Madrid,9
香川 真司,25,3/17/1989,172,64,Japan,Borussia Dortmund,7
Givanildo Vieira de Souza,27,7/25/1986,180,85,Brazil,Zenit St. Petersburg,7
Christian  Dannemann Eriksen,22,2/14/1992,177,71,Denmark,Tottenham Hotspur,23
Marc-André ter Stegen,22,4/30/1992,189,82,Germany,FC Barcelona,1
Antoine Griezmann,23,3/21/1991,176,68,France,Atlético Madrid,7
Carlos Alberto Vela Garrido,25,3/1/1989,177,75,Mexico,Real Sociedad,11
David Olatukunbo Alaba,22,6/24/1992,180,75,Austria,FC Bayern München,27
Lucas Rodrigues M. Silva,21,8/13/1992,172,72,Brazil,Paris Saint-Germain,7
Marek Hamšík,26,7/27/1987,183,79,Slovakia,Napoli,17
Mario  Barwuah Balotelli,23,8/12/1990,188,80,Italy,Liverpool,45
Dries Mertens,27,5/6/1987,169,61,Belgium,Napoli,14
Marcelo Vieira da Silva Júnior,26,5/12/1988,174,75,Brazil,Real Madrid,12
Nemanja Matić,25,8/1/1988,194,84,Serbia,Chelsea,21
Bernd Leno,22,3/4/1992,190,82,Germany,Bayer 04 Leverkusen,1
Jorge Resurrección Merodio,22,1/8/1992,178,74,Spain,Atlético Madrid,6
Jackson Martínez,27,10/3/1986,185,85,Colombia,FC Porto,9
Giuseppe Rossi,27,2/1/1987,173,72,Italy,Fiorentina,49
Asmir Begović,27,6/20/1987,200,83,Bosnia Herzegovina,Stoke City,1
Jan Vertonghen,27,4/24/1987,189,86,Belgium,Tottenham Hotspur,5
Sokratis Papastathopoulos,26,6/9/1988,185,85,Greece,Borussia Dortmund,25
Benedikt Höwedes,26,2/29/1988,187,82,Germany,FC Schalke 04,4
Willian Borges da Silva,25,8/9/1988,175,75,Brazil,Chelsea,22
Neven Subotić,25,12/10/1988,193,88,Serbia,Borussia Dortmund,4
Osvaldo Nicolás Fabián Gaitán,26,2/23/1988,173,67,Argentina,SL Benfica,10
Seydou Doumbia,26,12/31/1987,178,74,Ivory Coast,PFC CSKA Moscow,88
Joe Hart,27,4/19/1987,196,91,England,Manchester City,1
Simon Mignolet,26,3/6/1988,193,87,Belgium,Liverpool,22
David Luiz Moreira Marinho,27,4/22/1987,189,84,Brazil,Paris Saint-Germain,32
Luiz Gustavo Dias,26,7/23/1987,187,80,Brazil,VfL Wolfsburg,22
Gianluigi Buffon,36,1/28/1978,191,83,Italy,Juventus,1
Steven  Gerrard,34,5/30/1980,183,83,England,Liverpool,8
Tim Howard,35,3/6/1979,191,88,United States,Everton,24
Daniel Miguel Alves Gomes,30,8/7/1983,178,70,Portugal,Zenit St. Petersburg,35
Júlio César Soares de Espíndola,34,9/3/1979,186,79,Brazil,SL Benfica,20
Thiago Motta,31,8/28/1982,187,83,Italy,Paris Saint-Germain,8
René Adler,29,1/15/1985,191,87,Germany,Hamburger SV,15
Alex Rodrigo Dias da Costa,32,6/17/1982,188,92,Brazil,Milan,33
Diego Ribas da Cunha,29,2/28/1985,173,73,Brazil,Fenerbahçe SK,10
Pablo Javier Zabaleta Girod,29,1/16/1985,178,76,Argentina,Manchester City,5
Gabriel Fernández Arenas,30,7/10/1983,180,74,Spain,Atlético Madrid,14
Mario Gómez García,28,7/10/1985,189,88,Germany,Fiorentina,33
Rodrigo Sebastián Palacio,32,2/5/1982,175,70,Argentina,Inter,8
Dante Bonfim da Costa Santos,30,10/18/1983,188,87,Brazil,FC Bayern München,4
Ezequiel Iván Lavezzi,29,5/3/1985,173,75,Argentina,Paris Saint-Germain,22
Borja Valero Iglesias,29,1/12/1985,175,73,Spain,Fiorentina,20
Leighton Baines,29,12/11/1984,170,70,England,Everton,3
Steve Mandanda,29,3/28/1985,185,82,France,Olympique de Marseille,30
Filipe Luís Kasmirski,28,8/9/1985,182,78,Brazil,Chelsea,3
Jakub Błaszczykowski,28,12/14/1985,175,71,Poland,Borussia Dortmund,16
Łukasz Piszczek,29,6/3/1985,184,78,Poland,Borussia Dortmund,26
Anderson Hernanes de Carvalho Andrade,29,5/29/1985,180,76,Brazil,Inter,88
Fernando Muslera,28,6/16/1986,190,77,Uruguay,Galatasaray SK,1
Francisco Amorebielsa,28,10/27/1985,194,83,Venezuela,Venezuela,
Sofiane Feghouli,24,12/26/1989,177,71,Algeria,Valencia CF,8
Raphaël Varane,21,4/25/1993,191,78,France,Real Madrid,2
Aymeric  Laporte,20,5/27/1994,189,85,France,Athletic Club de Bilbao,4
Philippe Coutinho Correia,22,6/12/1992,171,71,Brazil,Liverpool,10
Thiago Alcântara do Nascimento,23,4/11/1991,172,70,Spain,FC Bayern München,6
Kevin De Bruyne,23,6/28/1991,181,76,Belgium,VfL Wolfsburg,14
Theo  Walcott,25,3/16/1989,176,68,England,Arsenal,14
Jordi Alba Ramos,25,3/21/1989,170,69,Spain,FC Barcelona,18
Jack Wilshere,22,1/1/1992,172,68,England,Arsenal,10
Kevin Strootman,24,2/13/1990,186,78,Netherlands,Roma,6
Henrikh Mkhitaryan,25,1/21/1989,178,72,Armenia,Borussia Dortmund,10
Roberto Firmino Barbosa de Oliveira,22,10/2/1991,181,76,Brazil,TSG 1899 Hoffenheim,10
Giovani dos Santos Ramírez,25,5/11/1989,175,74,Mexico,Villarreal CF,9
Nuri Şahin,25,9/5/1988,180,72,Turkey,Borussia Dortmund,18
Leandro Castán da Silva,27,11/5/1986,184,80,Brazil,Roma,5
Lars Bender,25,4/27/1989,184,77,Germany,Bayer 04 Leverkusen,8
Stevan Jovetić,24,11/2/1989,183,79,Montenegro,Manchester City,35
Ander Iturraspe Derteano,25,3/8/1989,187,75,Spain,Athletic Club de Bilbao,8
Wilfried Guemiand Bony,25,12/10/1988,182,91,Ivory Coast,Swansea City,10
André Schürrle,23,11/6/1990,183,72,Germany,Chelsea,14
Gervais Lombe Yao Kouassi,27,5/27/1987,179,68,Ivory Coast,Roma,27
Sven Bender,25,4/27/1989,185,72,Germany,Borussia Dortmund,6
Javier Hernández Balcázar,26,6/1/1988,175,71,Mexico,Real Madrid,14
Mamadou Sakho,24,2/13/1990,187,83,France,Liverpool,17
Luís Carlos Almeida da Cunha,27,11/17/1986,175,66,Portugal,Sporting CP,77
Ramires Santos do Nascimento,27,3/24/1987,180,70,Brazil,Chelsea,7
Samuel Eto'o Fils,33,3/10/1981,179,75,Cameroon,Everton,5
Miroslav Klose,36,6/9/1978,184,84,Germany,Lazio,11
José Manuel  Reina Páez,31,8/31/1982,188,92,Spain,FC Bayern München,23
Dimitar Ivanov Berbatov,33,1/30/1981,189,75,Bulgaria,AS Monaco,10
Didier Yves Drogba Tébily,36,3/11/1978,188,85,Ivory Coast,Chelsea,11
Ashley Cole,33,12/20/1980,176,66,England,Roma,3
Rafael van der Vaart,31,2/11/1983,176,74,Netherlands,Hamburger SV,23
Fernando José Torres Sanz,30,3/20/1984,186,78,Spain,Milan,9
Nigel de Jong,29,11/30/1984,174,72,Netherlands,Milan,34
Cédric Carrasso,32,12/30/1981,187,87,France,FC Girondins de Bordeaux,16
Felipe Melo de Carvalho,31,6/26/1983,183,80,Brazil,Galatasaray SK,3
Fernando Luiz Rosa,29,5/4/1985,176,67,Brazil,Manchester City,25
Stefan Kießling,30,1/25/1984,191,80,Germany,Bayer 04 Leverkusen,11
Tolga Zengin,30,10/10/1983,192,90,Turkey,Beşiktaş JK,29
Roberto Soldado Rillo,29,5/27/1985,179,72,Spain,Tottenham Hotspur,9
Ânderson Luís da Silva,33,2/13/1981,192,81,Brazil,SL Benfica,4
Daniel Munthe Agger,29,12/12/1984,191,79,Denmark,Brøndby IF,22
Clint Dempsey,31,3/9/1983,185,84,United States,Seattle Sounders FC,2
Riccardo Montolivo,29,1/18/1985,182,79,Italy,Milan,18
Fernando Javier Llorente Torres,29,2/26/1985,195,90,Spain,Juventus,14
Mbark Boussoufa,29,8/15/1984,167,61,Morocco,Lokomotiv Moscow,11
Gary Cahill,28,12/19/1985,193,86,England,Chelsea,24
Laurent Koscielny,28,9/10/1985,186,75,France,Arsenal,6
Diego Alves Carreira,29,6/24/1985,188,83,Brazil,Valencia CF,1
Martin Škrtel,29,12/15/1984,191,81,Slovakia,Liverpool,37
Yohan Cabaye,28,1/14/1986,175,72,France,Paris Saint-Germain,4
Mathieu Valbuena,29,9/28/1984,167,58,France,Dinamo Moscow,14
Branislav Ivanović,30,2/22/1984,185,91,Serbia,Chelsea,2
António Alberto Bastos Pimparel,32,5/1/1982,182,81,Portugal,Sevilla FC,13
Carlos Arturo Bacca Ahumada,27,9/8/1986,181,77,Colombia,Sevilla FC,9
Stephan El Shaarawy,21,10/27/1992,178,72,Italy,Milan,92
Daniel Parejo Muñoz,25,4/16/1989,180,75,Spain,Valencia CF,10
Eliaquim Mangala,23,2/13/1991,187,84,France,Manchester City,20
Romelu Lukaku,21,5/13/1993,190,94,Belgium,Everton,10
Rodrigo Moreno Machado,23,3/6/1991,180,70,Spain,Valencia CF,17
Marco Verratti,21,11/5/1992,165,60,Italy,Paris Saint-Germain,24
Raheem Sterling,19,12/8/1994,170,69,England,Liverpool,31
Íñigo Martínez Berridi,23,5/17/1991,181,77,Spain,Real Sociedad,6
Bernard  Anício Caldeira Duarte,21,9/8/1992,164,57,Brazil,Shakhtar Donetsk,10
Axel  Witsel,25,1/12/1989,186,73,Belgium,Zenit St. Petersburg,28
Éver Maximiliano David Banega,26,6/29/1988,174,71,Argentina,Sevilla FC,19
Christian Benteke Liolo,23,12/3/1990,190,83,Belgium,Aston Villa,20
José Paulo Bezzera Maciel Júnior,25,7/25/1988,181,77,Brazil,Tottenham Hotspur,8
Markel Susaeta Laskurain,26,12/14/1987,179,68,Spain,Athletic Club de Bilbao,14
Iker Muniaín Goñi,21,12/19/1992,169,63,Spain,Athletic Club de Bilbao,19
Ciro Immobile,24,2/20/1990,181,85,Italy,Borussia Dortmund,9
Xherdan Shaqiri,22,10/10/1991,169,72,Switzerland,FC Bayern München,11
Julian Draxler,20,9/20/1993,187,75,Germany,FC Schalke 04,10
Morgan Schneiderlin,24,11/8/1989,181,75,France,Southampton,4
Rui Pedro dos Santos Patrício,26,2/15/1988,190,85,Portugal,Sporting CP,1
Kevin Trapp,23,7/8/1990,189,83,Germany,Eintracht Frankfurt,1
Douglas Costa de Souza,23,9/14/1990,170,73,Brazil,Shakhtar Donetsk,20
Nicolás Hernán Otamendi,26,2/12/1988,183,75,Argentina,Valencia CF,23
Holger Badstuber,25,3/13/1989,190,84,Germany,FC Bayern München,28
Maxime Gonalons,25,3/10/1989,187,76,France,Olympique Lyonnais,21
Ricardo Rodriguez,21,8/25/1992,180,77,Switzerland,VfL Wolfsburg,34
Chinenye Emenike,27,5/10/1987,182,90,Nigeria,Fenerbahçe SK,29
Francisco Casilla Cortés,27,10/2/1986,191,84,Spain,RCD Espanyol,13
Sidney Sam,26,1/31/1988,174,68,Germany,FC Schalke 04,18
José María Callejón Bueno,27,2/11/1987,178,73,Spain,Napoli,7
Wojciech  Szczęsny,24,4/18/1990,196,84,Poland,Arsenal,1
Artem Dzyuba,25,8/22/1988,194,91,Russia,Spartak Moscow,22
José Salomón Rondón Giménez,24,9/16/1989,189,85,Venezuela,Zenit St. Petersburg,23
Moussa Sidi Yaya Dembélé,26,7/16/1987,185,82,Belgium,Tottenham Hotspur,19
Gonzalo Castro Randon,27,6/11/1987,172,73,Germany,Bayer 04 Leverkusen,27
Kevin-Prince Boateng,27,3/6/1987,186,86,Ghana,FC Schalke 04,9
Beñat Etxebarria Urkiaga,27,2/19/1987,175,72,Spain,Athletic Club de Bilbao,7
Alessio Cerci,26,7/23/1987,178,73,Italy,Atlético Madrid,22
Loïc Rémy,27,1/2/1987,184,76,France,Chelsea,18
Dejan Lovren,24,7/5/1989,188,84,Croatia,Liverpool,6
Dušan Tadić,25,11/20/1988,181,76,Serbia,Southampton,11
Kevin Mirallas,26,10/5/1987,178,70,Belgium,Everton,11
Simon Thorup Kjær,25,3/26/1989,190,82,Denmark,LOSC Lille,14
Onur Recep Kıvrak,26,1/1/1988,187,74,Turkey,Trabzonspor,1
Francesco Totti,37,9/27/1976,180,82,Italy,Roma,10
Tiago Cardoso Mendes,33,5/2/1981,183,71,Portugal,Atlético Madrid,5
Gareth Barry,33,2/23/1981,183,79,England,Everton,18
Antonio Cassano,31,7/12/1982,175,73,Italy,Parma,99
Tomáš  Rosický,33,10/4/1980,178,65,Czech Republic,Arsenal,7
Ricardo Andrade Quaresma Bernardo,30,9/26/1983,175,74,Portugal,FC Porto,7
Ronaldo de Assis Moreira,34,3/21/1980,182,80,Brazil,Querétaro,49
Mikel Arteta Amatriain,32,3/26/1982,175,64,Spain,Arsenal,8
Jermain  Defoe,31,10/7/1982,170,70,England,Toronto FC,18
Patrice Evra,33,5/15/1981,173,76,France,Juventus,33
Emmanuel Adebayor,30,2/26/1984,191,82,Togo,Tottenham Hotspur,10
Andoni Iraola Sagarna,32,6/22/1982,182,74,Spain,Athletic Club de Bilbao,15
Aritz Aduriz Zubeldia,33,2/11/1981,182,78,Spain,Athletic Club de Bilbao,20
Jérémy Mathieu,30,10/29/1983,192,82,France,FC Barcelona,24
David Villa Sánchez,32,12/3/1981,175,69,Spain,Melbourne City FC,9
Diego Orlando Benaglio,30,9/8/1983,194,89,Switzerland,VfL Wolfsburg,1
Bruno Eduardo Regufe Alves,32,11/27/1981,187,83,Portugal,Fenerbahçe SK,22
Vincent Enyeama,31,8/29/1982,182,87,Nigeria,LOSC Lille,1
Francisco Guillermo Ochoa Magaña,28,7/13/1985,185,78,Mexico,Málaga CF,13
Raffael Caetano de Araújo,29,3/28/1985,174,69,Brazil,Borussia Mönchengladbach,11
Igor Denisov,30,5/17/1984,176,70,Russia,Dinamo Moscow,27
Rio Antonio Zoba Mavuba,30,3/8/1984,172,74,France,LOSC Lille,24
Gaël Clichy,28,7/26/1985,176,65,France,Manchester City,22
Raúl Albiol Tortajada,28,9/4/1985,190,82,Spain,Napoli,33
Alexandre Dimitri Song-Billong,26,9/9/1987,185,74,Cameroon,West Ham United,30
Mathieu Debuchy,28,7/28/1985,178,76,France,Arsenal,2
Loïc Perrin,28,8/7/1985,180,76,France,AS Saint-Étienne,24
Bacary Sagna,31,2/14/1983,176,72,France,Manchester City,3
Luis Antonio Valencia Mosquera,28,8/4/1985,181,78,Ecuador,Manchester United,25
Ronaldo  Aparecido Rodrigues,31,9/10/1982,198,89,Brazil,VfL Wolfsburg,25
Demba Ba,29,5/25/1985,189,85,Senegal,Beşiktaş JK,9
Miguel Luís Pinto Veloso,28,5/11/1986,180,78,Portugal,Portugal,
Federico Julián Fazio,27,3/17/1987,195,91,Argentina,Tottenham Hotspur,21
Aurélien Chedjou,29,6/20/1985,184,86,Cameroon,Galatasaray SK,21
Alberto Facundo Costa,29,1/9/1985,176,75,Argentina,Spartak Moscow,5
Marko Baša,31,12/29/1982,189,86,Montenegro,LOSC Lille,25
Enzo Pérez,28,2/22/1986,177,77,Argentina,SL Benfica,35
Omar Luis Cardosa,30,11/26/1983,188,84,Paraguay,Paraguay,
Mateo Pablo Musacchio,23,8/26/1990,182,80,Argentina,Villarreal CF,5
Nicolas N'Koulou,24,3/27/1990,180,77,Cameroon,Olympique de Marseille,3
Javier Matías Pastore,25,6/20/1989,187,78,Argentina,Paris Saint-Germain,27
Rémy Cabella,24,3/8/1990,172,66,France,Newcastle United,20
Lorenzo Insigne,23,6/4/1991,163,59,Italy,Napoli,24
Francisco Alcácer García,20,8/30/1993,174,74,Spain,Valencia CF,9
Semih Kaya,23,2/24/1991,182,66,Turkey,Galatasaray SK,26
Tim Krul,26,4/3/1988,193,83,Netherlands,Newcastle United,1
Yann Sommer,25,12/17/1988,183,79,Switzerland,Borussia Mönchengladbach,1
Ron-Robert Zieler,25,2/12/1989,188,83,Germany,Hannover 96,1
Alan Dzagoev,24,6/17/1990,179,70,Russia,PFC CSKA Moscow,10
Giacomo Bonaventura,24,8/22/1989,180,75,Italy,Milan,28
Vicente Guaita Panadero,27,2/18/1987,190,81,Spain,Getafe CF,25
Asier Illarramendi Andonegi,24,3/8/1990,179,76,Spain,Real Madrid,24
Eduardo Antonio Salvio,23,7/13/1990,171,70,Argentina,SL Benfica,18
Alex Sandro Lobo Silva,23,1/26/1991,180,78,Brazil,FC Porto,26
Ander Herrera Agüera,24,8/14/1989,182,73,Spain,Manchester United,21
Alexandre Lacazette,23,5/28/1991,175,73,France,Olympique Lyonnais,10
Phil Jones,22,2/21/1992,183,71,England,Manchester United,4
Kevin Volland,21,7/30/1992,179,82,Germany,TSG 1899 Hoffenheim,31
Mario Suárez Mata,27,2/24/1987,188,80,Spain,Atlético Madrid,4
Kévin Gameiro,27,5/9/1987,178,72,France,Sevilla FC,7
Adel Taarabt,25,5/24/1989,177,69,Morocco,Queens Park Rangers,27
Séamus Coleman,25,10/11/1988,177,77,Republic of Ireland,Everton,23
Adam David Lallana,26,5/10/1988,173,72,England,Liverpool,20
Valentin Stocker,25,4/12/1989,179,72,Switzerland,Hertha BSC,14
Fernando Francisco Reges,26,7/25/1987,185,76,Brazil,Manchester City,6
Jonathan Ludovic Biabiany,26,4/28/1988,177,70,France,Parma,7
Leonardo Bonucci,27,5/1/1987,190,82,Italy,Juventus,19
Kwadwo Asamoah,25,12/9/1988,178,78,Ghana,Juventus,22
James McCarthy,23,11/12/1990,180,72,Republic of Ireland,Everton,16
Daley Blind,24,3/9/1990,180,72,Netherlands,Manchester United,17
Víctor Ruíz Torre,25,1/25/1989,184,80,Spain,Villarreal CF,15
Grzegorz Krychowiak,24,1/29/1990,186,85,Poland,Sevilla FC,4
Aymen Abdennour,24,8/6/1989,187,84,Tunisia,AS Monaco,5
Ibai Gómez Pérez,24,11/11/1989,177,72,Spain,Athletic Club de Bilbao,11
Gerard Deulofeu Lázaro,20,3/13/1994,179,73,Spain,Sevilla FC,18
Daniel Carvajal Ramos,22,1/11/1992,173,73,Spain,Real Madrid,15
Rasmus Elm,26,3/17/1988,184,75,Sweden,PFC CSKA Moscow,20
Jonny Evans,26,1/2/1988,189,80,Northern Ireland,Manchester United,6
Fábio Alexandre da Silva Coentrão,26,3/11/1988,179,70,Portugal,Real Madrid,5
Sergio  Asenjo Andrés,25,6/28/1989,182,84,Spain,Villarreal CF,1
César Azpilicueta Tanco,24,8/28/1989,178,75,Spain,Chelsea,28
Ömer Toprak,24,7/21/1989,186,83,Turkey,Bayer 04 Leverkusen,21
Sven Ulreich,25,8/3/1988,192,84,Germany,VfB Stuttgart,1
Alex Teixeira dos Santos,24,1/6/1990,173,70,Brazil,Shakhtar Donetsk,29
Pierre-Emerick Aubameyang,25,6/18/1989,187,77,Gabon,Borussia Dortmund,17
Keylor Navas,27,12/15/1986,185,78,Costa Rica,Real Madrid,13
Jasper Cillessen,25,4/22/1989,188,82,Netherlands,Ajax,22
Faustino Marcos Alberto Rojo,24,3/20/1990,186,82,Argentina,Manchester United,5
Roman Eremenko,27,3/19/1987,180,67,Finland,PFC CSKA Moscow,25
Radja Nainggolan,26,5/4/1988,176,65,Belgium,Roma,4
Balázs Dzsudzsák,27,12/23/1986,179,72,Hungary,Dinamo Moscow,7
Kamil Glik,26,2/3/1988,190,80,Poland,Torino,25
Sandro Ranieri Guimarães Cordeiro,25,3/15/1989,187,75,Brazil,Queens Park Rangers,30
Francisco Javier  García Fernández,27,2/8/1987,185,80,Spain,Zenit St. Petersburg,21
Marouane Fellaini-Bakkioui,26,11/22/1987,194,85,Belgium,Manchester United,31
Martín Cáceres,27,4/7/1987,182,77,Uruguay,Juventus,4
Vicente Iborra de la Fuente,26,1/16/1988,195,88,Spain,Sevilla FC,12
Robbie Keane,33,7/8/1980,175,73,Republic of Ireland,LA Galaxy,7
Morgan De Sanctis,37,3/26/1977,190,82,Italy,Roma,26
Frank  Lampard,36,6/20/1978,184,89,England,Manchester City,18
Rio  Ferdinand,35,11/7/1978,196,86,England,Queens Park Rangers,5
Landon Donovan,32,3/4/1982,173,73,United States,LA Galaxy,10
Michael Carrick,32,7/28/1981,188,74,England,Manchester United,16
Claudio Miguel Pizarro Bossio,35,10/3/1978,184,84,Peru,FC Bayern München,14
Fabricio Coloccini,32,1/22/1982,184,83,Argentina,Newcastle United,2
